,0
68748,716.1248748512506
68749,716.0000007442632
68750,715.9999962300531
68751,715.999997327483
68752,715.9999961998
68753,715.9999990980075
68754,716.000001917871
68755,715.9999987088513
68756,716.0000023772338
68757,716.0000006951163
68758,715.9999987138871
68759,716.0000005185296
68760,716.1248748510292
68761,716.0000007440519
68762,715.9999962298368
68763,715.9999973272668
68764,715.9999961995837
68765,715.9999990977913
68766,716.0000019176548
68767,715.9999987086351
68768,716.0000023770176
68769,716.0000006949001
68770,715.9999987136708
68771,716.0000005183134
68772,716.1248748508079
68773,716.0000007438407
68774,715.9999962296205
68775,715.9999973270504
68776,715.9999961993674
68777,715.9999990975749
68778,716.0000019174385
68779,715.9999987084187
68780,716.0000023768013
68781,716.0000006946838
68782,715.9999987134545
68783,716.0000005180971
68784,716.1248748505865
68785,716.0000007436294
68786,715.9999962294041
68787,715.9999973268342
68788,715.9999961991512
68789,715.9999990973587
68790,716.0000019172222
68791,715.9999987082025
68792,716.000002376585
68793,716.0000006944675
68794,715.9999987132383
68795,716.0000005178808
68796,716.1248748503652
68797,716.0000007434182
68798,715.9999962291879
68799,715.9999973266179
68800,715.9999961989348
68801,715.9999990971423
68802,716.0000019170059
68803,715.9999987079862
68804,716.0000023763687
68805,716.0000006942512
68806,715.9999987130219
68807,716.0000005176645
68808,716.1248748501438
68809,716.0000007432069
68810,715.9999962289716
68811,715.9999973264015
68812,715.9999961987186
68813,715.9999990969261
68814,716.0000019167896
68815,715.9999987077699
68816,716.0000023761525
68817,716.000000694035
68818,715.9999987128057
68819,716.0000005174483
68820,716.1248748499225
68821,716.0000007429958
68822,715.9999962287553
68823,715.9999973261853
68824,715.9999961985022
68825,715.9999990967098
68826,716.0000019165733
68827,715.9999987075536
68828,716.0000023759361
68829,716.0000006938186
68830,715.9999987125893
68831,716.0000005172319
68832,716.1248748497011
68833,717.0000007296155
68834,716.9999962302712
68835,716.9999973277012
68836,716.9999962000181
68837,716.9999990982257
68838,717.0000019180892
68839,716.9999987090695
68840,717.000002377452
68841,717.0000006953345
68842,716.9999987141052
68843,717.0000005187478
68844,717.1248748512525
68845,717.0000007442649
68846,716.9999962300549
68847,716.9999973274848
68848,716.9999961998018
68849,716.9999990980093
68850,717.0000019178729
68851,716.9999987088531
68852,717.0000023772357
68853,717.0000006951182
68854,716.9999987138889
68855,717.0000005185315
68856,717.1248748510311
68857,717.0000007440538
68858,716.9999962298386
68859,716.9999973272686
68860,716.9999961995856
68861,716.9999990977931
68862,717.0000019176566
68863,716.9999987086369
68864,717.0000023770194
68865,717.0000006949019
68866,716.9999987136727
68867,717.0000005183152
68868,717.1248748508098
68869,717.0000007438424
68870,716.9999962296223
68871,716.9999973270523
68872,716.9999961993692
68873,716.9999990975767
68874,717.0000019174403
68875,716.9999987084205
68876,717.0000023768031
68877,717.0000006946856
68878,716.9999987134563
68879,717.0000005180989
68880,717.1248748505884
68881,717.0000007436313
68882,716.9999962294061
68883,716.999997326836
68884,716.999996199153
68885,716.9999990973605
68886,717.000001917224
68887,716.9999987082043
68888,717.0000023765868
68889,717.0000006944693
68890,716.9999987132401
68891,717.0000005178827
68892,717.1248748503671
68893,717.00000074342
68894,716.9999962291897
68895,716.9999973266197
68896,716.9999961989366
68897,716.9999990971442
68898,717.0000019170077
68899,716.999998707988
68900,717.0000023763705
68901,717.000000694253
68902,716.9999987130237
68903,717.0000005176663
68904,717.1248748501457
68905,717.0000007432088
68906,716.9999962289735
68907,716.9999973264034
68908,716.9999961987204
68909,716.9999990969279
68910,717.0000019167915
68911,716.9999987077717
68912,717.0000023761543
68913,717.0000006940368
68914,716.9999987128075
68915,717.0000005174501
68916,717.1248748499244
68917,717.0000007429975
68918,716.9999962287571
68919,716.9999973261871
68920,716.999996198504
68921,716.9999990967116
68922,717.0000019165751
68923,716.9999987075554
68924,717.0000023759379
68925,717.0000006938204
68926,716.9999987125912
68927,717.0000005172337
68928,717.1248748497029
68929,718.0000007296173
68930,717.999996230273
68931,717.9999973277029
68932,717.99999620002
68933,717.9999990982275
68934,718.000001918091
68935,717.9999987090713
68936,718.0000023774538
68937,718.0000006953363
68938,717.999998714107
68939,718.0000005187496
68940,718.1248748512544
68941,718.0000007442667
68942,717.9999962300567
68943,717.9999973274865
68944,717.9999961998036
68945,717.9999990980112
68946,718.0000019178748
68947,717.999998708855
68948,718.0000023772376
68949,718.00000069512
68950,717.9999987138907
68951,718.0000005185333
68952,718.1248748510329
68953,718.0000007440555
68954,717.9999962298405
68955,717.9999973272703
68956,717.9999961995874
68957,717.9999990977949
68958,718.0000019176584
68959,717.9999987086387
68960,718.0000023770212
68961,718.0000006949037
68962,717.9999987136745
68963,718.000000518317
68964,718.1248748508117
68965,718.0000007438442
68966,717.9999962296241
68967,717.999997327054
68968,717.999996199371
68969,717.9999990975786
68970,718.0000019174421
68971,717.9999987084224
68972,718.0000023768049
68973,718.0000006946874
68974,717.9999987134581
68975,718.0000005181007
68976,718.1248748505902
68977,718.000000743633
68978,717.9999962294079
68979,717.9999973268377
68980,717.9999961991549
68981,717.9999990973623
68982,718.0000019172259
68983,717.9999987082061
68984,718.0000023765887
68985,718.0000006944712
68986,717.9999987132419
68987,718.0000005178845
68988,718.1248748503689
68989,718.0000007434218
68990,717.9999962291915
68991,717.9999973266214
68992,717.9999961989386
68993,717.999999097146
68994,718.0000019170095
68995,717.9999987079898
68996,718.0000023763723
68997,718.0000006942548
68998,717.9999987130255
68999,718.0000005176681
69000,718.1248748501475
69001,718.0000007432106
69002,717.9999962289753
69003,717.9999973264052
69004,717.9999961987223
69005,717.9999990969297
69006,718.0000019167933
69007,717.9999987077736
69008,718.0000023761561
69009,718.0000006940386
69010,717.9999987128093
69011,718.0000005174519
69012,718.1248748499262
69013,718.0000007429993
69014,717.999996228759
69015,717.9999973261888
69016,717.999996198506
69017,717.9999990967134
69018,718.0000019165769
69019,717.9999987075572
69020,718.0000023759397
69021,718.0000006938222
69022,717.999998712593
69023,718.0000005172355
69024,718.1248748497048
69025,719.0000007296192
69026,718.9999962302749
69027,718.9999973277047
69028,718.9999962000219
69029,718.9999990982293
69030,719.0000019180928
69031,718.9999987090731
69032,719.0000023774556
69033,719.0000006953381
69034,718.9999987141089
69035,719.0000005187514
69036,719.1248748512562
69037,719.0000007442685
69038,718.9999962300586
69039,718.9999973274885
69040,718.9999961998057
69041,718.9999990980131
69042,719.0000019178766
69043,718.9999987088569
69044,719.0000023772394
69045,719.0000006951219
69046,718.9999987138926
69047,719.0000005185352
69048,719.1248748510349
69049,719.0000007440573
69050,718.9999962298423
69051,718.9999973272721
69052,718.9999961995893
69053,718.9999990977967
69054,719.0000019176603
69055,718.9999987086405
69056,719.0000023770231
69057,719.0000006949056
69058,718.9999987136763
69059,719.0000005183189
69060,719.1248748508135
69061,719.000000743846
69062,718.9999962296259
69063,718.9999973270559
69064,718.9999961993731
69065,718.9999990975805
69066,719.000001917444
69067,718.9999987084243
69068,719.0000023768068
69069,719.0000006946893
69070,718.9999987134601
69071,719.0000005181026
69072,719.1248748505922
69073,719.0000007436348
69074,718.9999962294097
69075,718.9999973268395
69076,718.9999961991567
69077,718.9999990973641
69078,719.0000019172277
69079,718.999998708208
69080,719.0000023765905
69081,719.000000694473
69082,718.9999987132437
69083,719.0000005178863
69084,719.1248748503708
69085,719.0000007434236
69086,718.9999962291934
69087,718.9999973266233
69088,718.9999961989405
69089,718.9999990971479
69090,719.0000019170114
69091,718.9999987079917
69092,719.0000023763743
69093,719.0000006942568
69094,718.9999987130275
69095,719.0000005176701
69096,719.1248748501495
69097,719.0000007432124
69098,718.9999962289771
69099,718.999997326407
69100,718.9999961987241
69101,718.9999990969316
69102,719.0000019167951
69103,718.9999987077754
69104,719.0000023761579
69105,719.0000006940404
69106,718.9999987128111
69107,719.0000005174537
69108,719.1248748499281
69109,719.0000007430011
69110,718.9999962287608
69111,718.9999973261906
69112,718.9999961985079
69113,718.9999990967153
69114,719.0000019165789
69115,718.9999987075591
69116,719.0000023759417
69117,719.0000006938242
69118,718.9999987125949
69119,719.0000005172375
69120,719.1248748497068
69121,720.0000007296209
69122,719.9999962302767
69123,719.9999973277065
69124,719.9999962000237
69125,719.9999990982311
69126,720.0000019180947
69127,719.9999987090749
69128,720.0000023774575
69129,720.00000069534
69130,719.9999987141107
69131,720.0000005187533
69132,720.124874851258
69133,720.0000007442703
69134,719.9999962300604
69135,719.9999973274903
69136,719.9999961998075
69137,719.9999990980149
69138,720.0000019178784
69139,719.9999987088587
69140,720.0000023772412
69141,720.0000006951237
69142,719.9999987138945
69143,720.000000518537
69144,720.1248748510368
69145,720.0000007440591
69146,719.9999962298441
69147,719.999997327274
69148,719.9999961995911
69149,719.9999990977985
69150,720.0000019176621
69151,719.9999987086424
69152,720.0000023770249
69153,720.0000006949074
69154,719.9999987136781
69155,720.0000005183207
69156,720.1248748508153
69157,720.0000007438479
69158,719.9999962296279
69159,719.9999973270577
69160,719.9999961993749
69161,719.9999990975823
69162,720.0000019174458
69163,719.9999987084261
69164,720.0000023768087
69165,720.0000006946912
69166,719.9999987134619
69167,720.0000005181045
69168,720.1248748505941
69169,720.0000007436366
69170,719.9999962294115
69171,719.9999973268414
69172,719.9999961991585
69173,719.999999097366
69174,720.0000019172295
69175,719.9999987082098
69176,720.0000023765923
69177,720.0000006944748
69178,719.9999987132455
69179,720.0000005178881
69180,720.1248748503726
69181,720.0000007434254
69182,719.9999962291953
69183,719.9999973266251
69184,719.9999961989423
69185,719.9999990971497
69186,720.0000019170133
69187,719.9999987079935
69188,720.0000023763761
69189,720.0000006942586
69190,719.9999987130293
69191,720.0000005176719
69192,720.1248748501514
69193,720.0000007432142
69194,719.999996228979
69195,719.9999973264088
69196,719.999996198726
69197,719.9999990969334
69198,720.0000019167969
69199,719.9999987077772
69200,720.0000023761597
69201,720.0000006940422
69202,719.999998712813
69203,720.0000005174555
69204,720.1248748499299
69205,720.0000007430029
69206,719.9999962287627
69207,719.9999973261926
69208,719.9999961985097
69209,719.9999990967171
69210,720.0000019165807
69211,719.999998707561
69212,720.0000023759435
69213,720.000000693826
69214,719.9999987125967
69215,720.0000005172393
69216,720.1248748497087
69217,721.0000007296227
69218,720.9999962302785
69219,720.9999973277083
69220,720.9999962000255
69221,720.999999098233
69222,721.0000019180966
69223,720.9999987090769
69224,721.0000023774594
69225,721.0000006953418
69226,720.9999987141125
69227,721.0000005187552
69228,721.12487485126
69229,721.0000007442721
69230,720.9999962300623
69231,720.9999973274921
69232,720.9999961998093
69233,720.9999990980167
69234,721.0000019178802
69235,720.9999987088605
69236,721.000002377243
69237,721.0000006951256
69238,720.9999987138963
69239,721.0000005185389
69240,721.1248748510386
69241,721.0000007440608
69242,720.9999962298459
69243,720.9999973272758
69244,720.9999961995929
69245,720.9999990978004
69246,721.000001917664
69247,720.9999987086442
69248,721.0000023770267
69249,721.0000006949092
69250,720.9999987136799
69251,721.0000005183225
69252,721.1248748508173
69253,721.0000007438497
69254,720.9999962296297
69255,720.9999973270595
69256,720.9999961993767
69257,720.9999990975841
69258,721.0000019174477
69259,720.9999987084279
69260,721.0000023768105
69261,721.000000694693
69262,720.9999987134637
69263,721.0000005181063
69264,721.1248748505959
69265,721.0000007436383
69266,720.9999962294133
69267,720.9999973268432
69268,720.9999961991604
69269,720.9999990973678
69270,721.0000019172313
69271,720.9999987082116
69272,721.0000023765941
69273,721.0000006944766
69274,720.9999987132474
69275,721.0000005178899
69276,721.1248748503746
69277,721.0000007434272
69278,720.9999962291971
69279,720.999997326627
69280,720.9999961989441
69281,720.9999990971515
69282,721.0000019170151
69283,720.9999987079954
69284,721.0000023763779
69285,721.0000006942604
69286,720.9999987130311
69287,721.0000005176737
69288,721.1248748501532
69289,721.0000007432159
69290,720.9999962289808
69291,720.9999973264106
69292,720.9999961987278
69293,720.9999990969352
69294,721.0000019167987
69295,720.999998707779
69296,721.0000023761615
69297,721.000000694044
69298,720.9999987128148
69299,721.0000005174574
69300,721.1248748499318
69301,721.0000007430048
69302,720.9999962287645
69303,720.9999973261944
69304,720.9999961985116
69305,720.999999096719
69306,721.0000019165825
69307,720.9999987075628
69308,721.0000023759453
69309,721.0000006938278
69310,720.9999987125985
69311,721.0000005172411
69312,721.1248748497105
69313,722.0000007296246
69314,721.9999962302804
69315,721.9999973277103
69316,721.9999962000275
69317,721.9999990982349
69318,722.0000019180984
69319,721.9999987090787
69320,722.0000023774612
69321,722.0000006953437
69322,721.9999987141144
69323,722.000000518757
69324,722.1248748512619
69325,722.0000007442738
69326,721.9999962300641
69327,721.9999973274939
69328,721.9999961998111
69329,721.9999990980185
69330,722.0000019178821
69331,721.9999987088623
69332,722.0000023772449
69333,722.0000006951274
69334,721.9999987138981
69335,722.0000005185407
69336,722.1248748510405
69337,722.0000007440627
69338,721.9999962298479
69339,721.9999973272777
69340,721.9999961995949
69341,721.9999990978023
69342,722.0000019176658
69343,721.9999987086461
69344,722.0000023770286
69345,722.0000006949111
69346,721.9999987136819
